开始程序
汉字：一  字数：7533
汉字：丁  字数：9
汉字：七  字数：78
汉字：万  字数：1055
汉字：丈  字数：2
汉字：三  字数：1607
汉字：上  字数：3362
汉字：下  字数：1839
汉字：不  字数：2758
汉字：与  字数：1428
汉字：专  字数：1201
汉字：且  字数：139
汉字：且  字数：139
汉字：世  字数：335
汉字：丘  字数：3
汉字：丙  字数：1
汉字：业  字数：10953
汉字：丛  字数：3
汉字：东  字数：577
汉字：丝  字数：40
汉字：丢  字数：3
汉字：两  字数：568
汉字：严  字数：470
汉字：丧  字数：1
汉字：丨  字数：4
汉字：个  字数：2915
汉字：中  字数：10072
汉字：丰  字数：77
汉字：串  字数：5
汉字：临  字数：155
汉字：丸  字数：7
汉字：丹  字数：6
汉字：为  字数：3352
汉字：主  字数：2706
汉字：丽  字数：215
汉字：举  字数：822
汉字：乃  字数：8
汉字：久  字数：43
汉字：么  字数：783
汉字：义  字数：513
汉字：之  字数：709
汉字：乌  字数：10
汉字：乎  字数：8
汉字：乏  字数：10
汉字：乐  字数：111
汉字：乐  字数：111
汉字：乔  字数：4
汉字：乘  字数：38
汉字：乘  字数：38
汉字：乙  字数：1
汉字：九  字数：107
汉字：也  字数：847
汉字：习  字数：447
汉字：乡  字数：323
汉字：书  字数：382
汉字：买  字数：71
汉字：乱  字数：266
汉字：乳  字数：4
汉字：乾  字数：1
汉字：了  字数：3276
汉字：了  字数：3276
汉字：予  字数：179
汉字：争  字数：294
汉字：事  字数：2467
汉字：二  字数：796
汉字：于  字数：1787
汉字：亏  字数：22
汉字：云  字数：100
汉字：互  字数：727
汉字：五  字数：531
汉字：井  字数：13
汉字：亘  字数：1
汉字：亚  字数：136
汉字：些  字数：944
汉字：亟  字数：9
汉字：亡  字数：14
汉字：交  字数：836
汉字：产  字数：3203
汉字：亨  字数：1
汉字：亩  字数：5
汉字：享  字数：608
汉字：京  字数：438
汉字：亭  字数：5
汉字：亮  字数：46
汉字：亲  字数：37
汉字：亳  字数：1
汉字：人  字数：4868
汉字：亿  字数：795
汉字：什  字数：164
汉字：什  字数：164
汉字：仁  字数：47
汉字：仅  字数：121
汉字：仆  字数：1
汉字：仇  字数：1
汉字：今  字数：919
汉字：介  字数：412
汉字：仍  字数：142
汉字：从  字数：922
汉字：仓  字数：25
汉字：仔  字数：8
汉字：他  字数：341
汉字：仗  字数：6
汉字：付  字数：128
汉字：仙  字数：3
汉字：代  字数：888
汉字：令  字数：56
汉字：以  字数：2325
汉字：仪  字数：34
汉字：们  字数：1537
汉字：仰  字数：5
汉字：仲  字数：22
汉字：件  字数：1890
汉字：价  字数：656
汉字：任  字数：1056
汉字：份  字数：373
汉字：仿  字数：10
汉字：企  字数：3726
汉字：伊  字数：13
汉字：伍  字数：88
汉字：伏  字数：5
汉字：伐  字数：38
汉字：休  字数：55
汉字：众  字数：1161
汉字：优  字数：1104
汉字：伙  字数：66
汉字：会  字数：5186
汉字：会  字数：5186
汉字：伞  字数：2
汉字：伟  字数：123
汉字：传  字数：628
汉字：传  字数：628
汉字：伤  字数：12
汉字：伦  字数：33
汉字：伪  字数：26
汉字：伯  字数：8
汉字：估  字数：190
汉字：伴  字数：46
汉字：伸  字数：20
汉字：似  字数：14
汉字：但  字数：326
汉字：位  字数：956
汉字：低  字数：520
汉字：住  字数：574
汉字：佑  字数：1
汉字：体  字数：2766
汉字：何  字数：575
汉字：余  字数：129
汉字：佛  字数：12
汉字：作  字数：3778
汉字：你  字数：261
汉字：佣  字数：2
汉字：佩  字数：4
汉字：佳  字数：31
汉字：使  字数：439
汉字：例  字数：371
汉字：供  字数：818
汉字：依  字数：526
汉字：侠  字数：1
汉字：侦  字数：6
汉字：侧  字数：294
汉字：侨  字数：46
汉字：侯  字数：2
汉字：侵  字数：50
汉字：便  字数：410
汉字：便  字数：410
汉字：促  字数：757
汉字：俄  字数：43
汉字：俊  字数：7
汉字：俏  字数：4
汉字：保  字数：2491
汉字：俞  字数：25
汉字：俞  字数：25
汉字：信  字数：2827
汉字：俭  字数：4
汉字：修  字数：239
汉字：俯  字数：1
汉字：俱  字数：25
汉字：俸  字数：2
汉字：俺  字数：1
汉字：倍  字数：19
汉字：倒  字数：46
汉字：候  字数：108
汉字：借  字数：50
汉字：倡  字数：82
汉字：倩  字数：1
汉字：债  字数：884
汉字：值  字数：389
汉字：倾  字数：51
汉字：假  字数：103
汉字：偏  字数：15
汉字：做  字数：690
汉字：停  字数：261
汉字：健  字数：853
汉字：偷  字数：12
汉字：偿  字数：90
汉字：傅  字数：5
汉字：傍  字数：2
汉字：储  字数：114
汉字：催  字数：18
汉字：像  字数：45
汉字：僧  字数：3
汉字：僵  字数：9
汉字：儆  字数：1
汉字：儒  字数：4
汉字：儿  字数：86
汉字：允  字数：99
汉字：元  字数：660
汉字：兄  字数：7
汉字：充  字数：353
汉字：兆  字数：5
汉字：先  字数：590
汉字：光  字数：145
汉字：克  字数：3313
汉字：免  字数：200
汉字：兑  字数：37
汉字：兔  字数：1
汉字：党  字数：746
汉字：兜  字数：19
汉字：兢  字数：2
汉字：入  字数：1816
汉字：全  字数：4295
汉字：八  字数：195
汉字：公  字数：4982
汉字：六  字数：130
汉字：兰  字数：67
汉字：共  字数：2689
汉字：关  字数：3835
汉字：兴  字数：305
汉字：兵  字数：64
汉字：其  字数：597
汉字：具  字数：340
汉字：典  字数：548
汉字：兹  字数：5
汉字：养  字数：327
汉字：兼  字数：77
汉字：兽  字数：10
汉字：冀  字数：62
汉字：内  字数：1548
汉字：冈  字数：5
汉字：冉  字数：1
汉字：册  字数：340
汉字：再  字数：465
汉字：冒  字数：33
汉字：冗  字数：1
汉字：写  字数：62
汉字：军  字数：396
汉字：农  字数：932
汉字：冠  字数：3
汉字：冤  字数：1
汉字：冬  字数：43
汉字：冯  字数：17
汉字：冯  字数：17
汉字：冰  字数：57
汉字：冲  字数：17
汉字：决  字数：950
汉字：况  字数：797
汉字：冶  字数：31
汉字：冷  字数：15
汉字：净  字数：18
汉字：准  字数：997
汉字：凉  字数：5
汉字：凌  字数：14
汉字：减  字数：1350
汉字：凑  字数：1
汉字：凝  字数：18
汉字：几  字数：131
汉字：凡  字数：73
汉字：凤  字数：33
汉字：凭  字数：7
汉字：凯  字数：56
汉字：凰  字数：31
汉字：凸  字数：7
汉字：出  字数：3019
汉字：击  字数：511
汉字：函  字数：30
汉字：刀  字数：18
汉字：刃  字数：16
汉字：分  字数：2151
汉字：切  字数：359
汉字：刊  字数：63
汉字：刑  字数：10
汉字：划  字数：758
汉字：列  字数：320
汉字：刘  字数：208
汉字：则  字数：205
汉字：刚  字数：202
汉字：创  字数：4634
汉字：初  字数：147
汉字：删  字数：8
汉字：判  字数：288
汉字：利  字数：1588
汉字：别  字数：615
汉字：到  字数：1760
汉字：制  字数：4764
汉字：刷  字数：27
汉字：券  字数：223
汉字：刺  字数：7
汉字：刻  字数：77
汉字：剂  字数：19
汉字：削  字数：17
汉字：削  字数：17
汉字：削  字数：17
汉字：前  字数：1325
汉字：剑  字数：1
汉字：剔  字数：1
汉字：剥  字数：11
汉字：剥  字数：11
汉字：剧  字数：7
汉字：剩  字数：234
汉字：剪  字数：1
汉字：副  字数：533
汉字：割  字数：6
汉字：劈  字数：2
汉字：力  字数：2899
汉字：办  字数：2996
汉字：功  字数：218
汉字：加  字数：3369
汉字：务  字数：9498
汉字：劣  字数：26
汉字：动  字数：3475
汉字：助  字数：483
汉字：努  字数：200
汉字：励  字数：550
汉字：劲  字数：30
汉字：劳  字数：217
汉字：势  字数：832
汉字：勃  字数：45
汉字：勇  字数：84
汉字：勉  字数：13
汉字：勋  字数：4
汉字：勒  字数：24
汉字：勘  字数：21
汉字：募  字数：6
汉字：勤  字数：28
汉字：勾  字数：6
汉字：勿  字数：3
汉字：匀  字数：1
汉字：包  字数：875
汉字：匈  字数：7
汉字：化  字数：4135
汉字：北  字数：552
汉字：匙  字数：2
汉字：匙  字数：2
汉字：匠  字数：14
汉字：匹  字数：13
汉字：区  字数：2554
汉字：医  字数：1322
汉字：匿  字数：1
汉字：十  字数：760
汉字：千  字数：73
汉字：升  字数：971
汉字：午  字数：87
汉字：半  字数：1078
汉字：华  字数：943
汉字：协  字数：723
汉字：卓  字数：9
汉字：单  字数：1437
汉字：卖  字数：74
汉字：南  字数：912
汉字：博  字数：862
汉字：卜  字数：1
汉字：卜  字数：1
汉字：占  字数：249
汉字：卡  字数：80
汉字：卢  字数：22
汉字：卫  字数：275
汉字：印  字数：505
汉字：危  字数：97
汉字：即  字数：93
汉字：却  字数：16
汉字：卷  字数：22
汉字：卸  字数：4
汉字：卿  字数：1
汉字：厂  字数：84
汉字：厅  字数：705
汉字：历  字数：157
汉字：厉  字数：56
汉字：压  字数：136
汉字：厌  字数：1
汉字：厕  字数：1
汉字：厚  字数：29
汉字：原  字数：368
汉字：厦  字数：19
汉字：厦  字数：19
汉字：厨  字数：1
汉字：去  字数：736
汉字：县  字数：447
汉字：参  字数：424
汉字：参  字数：424
汉字：参  字数：424
汉字：又  字数：187
汉字：叉  字数：10
汉字：及  字数：1218
汉字：友  字数：112
汉字：双  字数：920
汉字：反  字数：267
汉字：发  字数：7165
汉字：叔  字数：1
汉字：取  字数：971
汉字：受  字数：540
汉字：变  字数：1062
汉字：叠  字数：12
汉字：口  字数：1119
汉字：古  字数：83
汉字：句  字数：68
汉字：另  字数：62
汉字：只  字数：131
汉字：叫  字数：16
汉字：召  字数：654
汉字：可  字数：1077
汉字：台  字数：1013
汉字：史  字数：111
汉字：右  字数：81
汉字：叶  字数：4
汉字：号  字数：269
汉字：司  字数：1556
汉字：吁  字数：4
汉字：吁  字数：4
汉字：吃  字数：13
汉字：各  字数：1573
汉字：合  字数：3050
汉字：合  字数：3050
汉字：吉  字数：71
汉字：吊  字数：6
汉字：同  字数：1961
汉字：名  字数：469
汉字：后  字数：952
汉字：吐  字数：3
汉字：向  字数：1191
汉字：吕  字数：17
汉字：吗  字数：26
汉字：君  字数：7
汉字：吞  字数：1
汉字：否  字数：320
汉字：否  字数：320
汉字：吧  字数：7
汉字：吨  字数：13
汉字：含  字数：82
汉字：听  字数：464
汉字：启  字数：122
汉字：吴  字数：18
汉字：吸  字数：110
汉字：吹  字数：94
汉字：吾  字数：11
汉字：呀  字数：1
汉字：呈  字数：56
汉字：告  字数：755
汉字：告  字数：755
汉字：员  字数：968
汉字：呢  字数：22
汉字：呦  字数：2
汉字：周  字数：863
汉字：味  字数：17
汉字：呵  字数：2
汉字：呼  字数：28
汉字：命  字数：143
汉字：和  字数：6392
汉字：和  字数：6392
汉字：和  字数：6392
汉字：咎  字数：8
汉字：咏  字数：3
汉字：咖  字数：8
汉字：咨  字数：236
汉字：咬  字数：4
汉字：咱  字数：2
汉字：咸  字数：7
汉字：品  字数：1423
汉字：哄  字数：2
汉字：哈  字数：44
汉字：响  字数：222
汉字：哥  字数：9
汉字：哪  字数：151
汉字：哲  字数：4
汉字：唁  字数：1
